,Unnamed: 0,longitude,latitude,2014
8489,8489,-105.15700000000032,38.2383000000001,158.14368057250977
8490,8490,-105.15700000000032,38.281000000000105,120.58900369623656
8491,8491,-105.15700000000032,38.32370000000011,86.34628708964647
8492,8492,-105.15700000000032,38.36640000000011,78.73158264160156
8493,8493,-105.15700000000032,38.40910000000012,105.35887784090909
8494,8494,-105.15700000000032,38.45180000000012,83.20466526930895
8495,8495,-105.15700000000032,38.49450000000012,84.55908490913556
8496,8496,-105.15700000000032,38.53720000000013,120.43787320859873
8497,8497,-105.15700000000032,38.57990000000013,132.06521224975586
8498,8498,-105.15700000000032,38.62260000000013,129.39979553222656
8499,8499,-105.15700000000032,38.66530000000014,135.56846618652344
8500,8500,-105.15700000000032,38.70800000000014,105.88558483855499
8501,8501,-105.15700000000032,38.750700000000144,106.50029024767802
8502,8502,-105.15700000000032,38.79340000000015,139.06423297507226
8503,8503,-105.15700000000032,38.83610000000015,145.23570251464844
8504,8504,-105.15700000000032,38.87880000000016,149.99161911010742
8505,8505,-105.15700000000032,38.92150000000016,148.2350031980994
8506,8506,-105.15700000000032,38.96420000000016,142.00077731423173
8507,8507,-105.15700000000032,39.006900000000165,138.30571365356445
8508,8508,-105.15700000000032,39.04960000000017,133.92890167236328
8509,8509,-105.15700000000032,39.09230000000017,105.58745404411765
8510,8510,-105.15700000000032,39.135000000000176,100.53035392342034
8511,8511,-105.15700000000032,39.17770000000018,106.06456459367246
8512,8512,-105.15700000000032,39.22040000000018,105.04044772224951
8513,8513,-105.15700000000032,39.263100000000186,128.19712110200845
8514,8514,-105.15700000000032,39.30580000000019,126.95386505126953
8515,8515,-105.15700000000032,39.34850000000019,133.45492935180664
8516,8516,-105.15700000000032,39.3912000000002,147.3347811722637
8517,8517,-105.15700000000032,39.4339000000002,155.85899234693878
8518,8518,-105.15700000000032,39.47660000000021,162.39837265014648
8519,8519,-105.15700000000032,39.51930000000021,164.94535863681102
8520,8520,-105.15700000000032,39.56200000000021,153.43360951602972
8521,8521,-105.15700000000032,39.60470000000021,133.6589525254796
8522,8522,-105.15700000000032,39.64740000000022,121.03093448066501
8523,8523,-105.15700000000032,39.69010000000022,126.6198795180723
8524,8524,-105.15700000000032,39.73280000000023,119.93336060670045
8525,8525,-105.15700000000032,39.77550000000023,135.64994549418606
8526,8526,-105.15700000000032,39.81820000000023,127.9460334777832
8527,8527,-105.15700000000032,39.86090000000024,121.25318656394684
8528,8528,-105.15700000000032,39.90360000000024,142.51765784438774
8529,8529,-105.15700000000032,39.94630000000024,133.48847758763577
8530,8530,-105.15700000000032,39.989000000000246,148.66287674635498
8531,8531,-105.15700000000032,40.03170000000025,159.74269020305908
8532,8532,-105.15700000000032,40.07440000000025,132.19127559266238
8533,8533,-105.15700000000032,40.117100000000256,133.9973038834448
8534,8534,-105.15700000000032,40.15980000000026,127.6208930864726
8535,8535,-105.15700000000032,40.20250000000026,141.22420529816316
8536,8536,-105.15700000000032,40.24520000000027,141.79856402074194
8537,8537,-105.15700000000032,40.28790000000027,135.52456223060344
8538,8538,-105.15700000000032,40.330600000000274,129.12772960448004
8539,8539,-105.15700000000032,40.37330000000028,141.29639208369875
8540,8540,-105.15700000000032,40.41600000000028,132.43727665761182
8541,8541,-105.15700000000032,40.458700000000285,125.06672175480769
8542,8542,-105.15700000000032,40.50140000000029,135.5699577331543
8543,8543,-105.15700000000032,40.54410000000029,136.21514002841997
8544,8544,-105.15700000000032,40.586800000000295,141.35157802072305
8545,8545,-105.15700000000032,40.6295000000003,148.8495893771331
8546,8546,-105.15700000000032,40.6722000000003,132.19173834304658
8547,8547,-105.15700000000032,40.71490000000031,140.98193466616894
8548,8548,-105.15700000000032,40.75760000000031,145.60826409556879
8549,8549,-105.15700000000032,40.80030000000031,123.53094674525158
8550,8550,-105.15700000000032,40.84300000000032,132.97280765611407
8551,8551,-105.15700000000032,40.88570000000032,120.53861674174175
8552,8552,-105.15700000000032,40.92840000000032,116.95732931726907
8553,8553,-105.15700000000032,40.97110000000033,128.4371725299401
8554,8554,-105.11430000000033,37.0,131.97124317827442
8555,8555,-105.11430000000033,37.0427,142.03922662815125
8556,8556,-105.11430000000033,37.08540000000001,141.83637322651663
8557,8557,-105.11430000000033,37.12810000000001,129.81209019252233
8558,8558,-105.11430000000033,37.170800000000014,140.90094375610352
8559,8559,-105.11430000000033,37.21350000000002,152.6548309326172
8560,8560,-105.11430000000033,37.25620000000002,144.3398515625
8561,8561,-105.11430000000033,37.298900000000025,149.71050216490963
8562,8562,-105.11430000000033,37.34160000000003,157.5690890537219
8563,8563,-105.11430000000033,37.38430000000003,164.3260190935518
8564,8564,-105.11430000000033,37.42700000000004,167.915771484375
8565,8565,-105.11430000000033,37.46970000000004,166.84416967975207
8566,8566,-105.11430000000033,37.51240000000004,160.95349351415095
8567,8567,-105.11430000000033,37.555100000000046,142.77972870182555
8568,8568,-105.11430000000033,37.59780000000005,142.05996047576832
8569,8569,-105.11430000000033,37.64050000000005,149.31587263759948
8570,8570,-105.11430000000033,37.683200000000056,105.97675087246193
8571,8571,-105.11430000000033,37.72590000000006,78.69756070143885
8572,8572,-105.11430000000033,37.76860000000006,79.02485979642117
8573,8573,-105.11430000000033,37.81130000000007,69.10852632068452
8574,8574,-105.11430000000033,37.85400000000007,90.97351128472222
8575,8575,-105.11430000000033,37.89670000000008,132.56478881835938
8576,8576,-105.11430000000033,37.93940000000008,132.8626480102539
8577,8577,-105.11430000000033,37.98210000000008,148.58740234375
8578,8578,-105.11430000000033,38.02480000000008,157.19393920898438
8579,8579,-105.11430000000033,38.06750000000009,167.33254959527602
8580,8580,-105.11430000000033,38.11020000000009,158.14972305297852
8581,8581,-105.11430000000033,38.152900000000095,165.82549667358398
8582,8582,-105.11430000000033,38.1956000000001,154.0404784196955
8583,8583,-105.11430000000033,38.2383000000001,136.54278945922852
8584,8584,-105.11430000000033,38.281000000000105,99.7349624633789
8585,8585,-105.11430000000033,38.32370000000011,80.19902012711864
8586,8586,-105.11430000000033,38.36640000000011,75.57891143528761
8587,8587,-105.11430000000033,38.40910000000012,91.19540571732955
8588,8588,-105.11430000000033,38.45180000000012,70.60235245820064
8589,8589,-105.11430000000033,38.49450000000012,87.73646545410156
8590,8590,-105.11430000000033,38.53720000000013,121.78514862060547
8591,8591,-105.11430000000033,38.57990000000013,137.01780700683594
8592,8592,-105.11430000000033,38.62260000000013,132.35624313354492
8593,8593,-105.11430000000033,38.66530000000014,137.65604913156454
8594,8594,-105.11430000000033,38.70800000000014,116.75955317982456
8595,8595,-105.11430000000033,38.750700000000144,116.07166772959184
8596,8596,-105.11430000000033,38.79340000000015,138.521484375
8597,8597,-105.11430000000033,38.83610000000015,128.0496865549395
8598,8598,-105.11430000000033,38.87880000000016,140.13940766765285
8599,8599,-105.11430000000033,38.92150000000016,143.78060465672866
8600,8600,-105.11430000000033,38.96420000000016,142.83671875
8601,8601,-105.11430000000033,39.006900000000165,136.97479629516602
8602,8602,-105.11430000000033,39.04960000000017,140.68379974365234
8603,8603,-105.11430000000033,39.09230000000017,120.35496613995485
8604,8604,-105.11430000000033,39.135000000000176,109.90276022518383
8605,8605,-105.11430000000033,39.17770000000018,117.93613235509368
8606,8606,-105.11430000000033,39.22040000000018,126.85336685180664
8607,8607,-105.11430000000033,39.263100000000186,143.17113876342773
8608,8608,-105.11430000000033,39.30580000000019,141.71091079711914
8609,8609,-105.11430000000033,39.34850000000019,148.94427871704102
8610,8610,-105.11430000000033,39.3912000000002,172.06219863891602
8611,8611,-105.11430000000033,39.4339000000002,168.14313125610352
8612,8612,-105.11430000000033,39.47660000000021,150.80240631103516
8613,8613,-105.11430000000033,39.51930000000021,143.1533962579205
8614,8614,-105.11430000000033,39.56200000000021,129.6366877402574
8615,8615,-105.11430000000033,39.60470000000021,124.17030670683263
8616,8616,-105.11430000000033,39.64740000000022,121.6859571430165
8617,8617,-105.11430000000033,39.69010000000022,127.41836166381836
8618,8618,-105.11430000000033,39.73280000000023,122.65963233481263
8619,8619,-105.11430000000033,39.77550000000023,125.14502162687768
8620,8620,-105.11430000000033,39.81820000000023,123.73915157557532
8621,8621,-105.11430000000033,39.86090000000024,120.90713212728897
8622,8622,-105.11430000000033,39.90360000000024,117.63580528846154
8623,8623,-105.11430000000033,39.94630000000024,123.95499203684572
8624,8624,-105.11430000000033,39.989000000000246,134.78657913208008
8625,8625,-105.11430000000033,40.03170000000025,147.9051617624696
8626,8626,-105.11430000000033,40.07440000000025,133.43804209183673
8627,8627,-105.11430000000033,40.117100000000256,136.3523632692793
8628,8628,-105.11430000000033,40.15980000000026,120.93596861897275
8629,8629,-105.11430000000033,40.20250000000026,130.69246978118653
8630,8630,-105.11430000000033,40.24520000000027,134.35208113906768
8631,8631,-105.11430000000033,40.28790000000027,137.2254053965336
8632,8632,-105.11430000000033,40.330600000000274,126.27000666888964
8633,8633,-105.11430000000033,40.37330000000028,138.9069228843265
8634,8634,-105.11430000000033,40.41600000000028,123.13821217003647
8635,8635,-105.11430000000033,40.458700000000285,111.638013395572
8636,8636,-105.11430000000033,40.50140000000029,132.118032759979
8637,8637,-105.11430000000033,40.54410000000029,128.5509105241359
8638,8638,-105.11430000000033,40.586800000000295,129.150093618744
8639,8639,-105.11430000000033,40.6295000000003,136.0173551455392
8640,8640,-105.11430000000033,40.6722000000003,126.08984603910287
8641,8641,-105.11430000000033,40.71490000000031,130.43966603193203
8642,8642,-105.11430000000033,40.75760000000031,149.40311043374754
8643,8643,-105.11430000000033,40.80030000000031,131.08931530309263
8644,8644,-105.11430000000033,40.84300000000032,140.24472578239877
8645,8645,-105.11430000000033,40.88570000000032,122.12388102213542
8646,8646,-105.11430000000033,40.92840000000032,122.3810975609756
8647,8647,-105.11430000000033,40.97110000000033,129.0301029265873
8648,8648,-105.07160000000032,37.0,133.76448440551758
8649,8649,-105.07160000000032,37.0427,142.3100339745273
8650,8650,-105.07160000000032,37.08540000000001,144.4438018798828
8651,8651,-105.07160000000032,37.12810000000001,147.08340112352653
8652,8652,-105.07160000000032,37.170800000000014,152.97488021850586
8653,8653,-105.07160000000032,37.21350000000002,163.21664957227654
8654,8654,-105.07160000000032,37.25620000000002,162.03431701660156
8655,8655,-105.07160000000032,37.298900000000025,156.28202438354492
8656,8656,-105.07160000000032,37.34160000000003,156.50740814208984
8657,8657,-105.07160000000032,37.38430000000003,161.27025505514706
8658,8658,-105.07160000000032,37.42700000000004,174.2063980102539
8659,8659,-105.07160000000032,37.46970000000004,160.6838960667006
8660,8660,-105.07160000000032,37.51240000000004,141.41888809204102
8661,8661,-105.07160000000032,37.555100000000046,120.39931824112735
8662,8662,-105.07160000000032,37.59780000000005,138.2962882749496
8663,8663,-105.07160000000032,37.64050000000005,131.31300497462607
8664,8664,-105.07160000000032,37.683200000000056,90.90420386904762
8665,8665,-105.07160000000032,37.72590000000006,80.84366486378205
8666,8666,-105.07160000000032,37.76860000000006,70.96188419117647
8667,8667,-105.07160000000032,37.81130000000007,85.8093193384224
8668,8668,-105.07160000000032,37.85400000000007,112.16700071643012
8669,8669,-105.07160000000032,37.89670000000008,138.08796121987953
8670,8670,-105.07160000000032,37.93940000000008,138.05651473999023
8671,8671,-105.07160000000032,37.98210000000008,162.75421142578125
8672,8672,-105.07160000000032,38.02480000000008,165.29646682739258
8673,8673,-105.07160000000032,38.06750000000009,166.22719192504883
8674,8674,-105.07160000000032,38.11020000000009,165.7754830806213
8675,8675,-105.07160000000032,38.152900000000095,159.32892530487806
8676,8676,-105.07160000000032,38.1956000000001,142.64634704589844
8677,8677,-105.07160000000032,38.2383000000001,107.5168212890625
8678,8678,-105.07160000000032,38.281000000000105,92.18821860259433
8679,8679,-105.07160000000032,38.32370000000011,76.41512044270833
8680,8680,-105.07160000000032,38.36640000000011,69.68954140183615
8681,8681,-105.07160000000032,38.40910000000012,70.72298822592067
8682,8682,-105.07160000000032,38.45180000000012,73.37799479166667
8683,8683,-105.07160000000032,38.49450000000012,86.09417882984032
8684,8684,-105.07160000000032,38.53720000000013,110.54678602901302
8685,8685,-105.07160000000032,38.57990000000013,131.95027542114258
8686,8686,-105.07160000000032,38.62260000000013,133.68560791015625
8687,8687,-105.07160000000032,38.66530000000014,140.03113664899553
8688,8688,-105.07160000000032,38.70800000000014,133.61636727813226
8689,8689,-105.07160000000032,38.750700000000144,134.5874471028646
8690,8690,-105.07160000000032,38.79340000000015,121.75736712212343
8691,8691,-105.07160000000032,38.83610000000015,95.22653166118421
8692,8692,-105.07160000000032,38.87880000000016,138.8187295236895
8693,8693,-105.07160000000032,38.92150000000016,142.66417694091797
8694,8694,-105.07160000000032,38.96420000000016,140.30156353614058
8695,8695,-105.07160000000032,39.006900000000165,138.6815414428711
8696,8696,-105.07160000000032,39.04960000000017,147.28538131713867
8697,8697,-105.07160000000032,39.09230000000017,135.93227886977888
8698,8698,-105.07160000000032,39.135000000000176,124.3608627319336
8699,8699,-105.07160000000032,39.17770000000018,132.51569366455078
8700,8700,-105.07160000000032,39.22040000000018,145.93462371826172
8701,8701,-105.07160000000032,39.263100000000186,150.97106552124023
8702,8702,-105.07160000000032,39.30580000000019,154.9285232843137
8703,8703,-105.07160000000032,39.34850000000019,160.4097137451172
8704,8704,-105.07160000000032,39.3912000000002,179.2729743083004
8705,8705,-105.07160000000032,39.4339000000002,159.3477554321289
8706,8706,-105.07160000000032,39.47660000000021,134.4400400015024
8707,8707,-105.07160000000032,39.51930000000021,124.40543640397608
8708,8708,-105.07160000000032,39.56200000000021,111.89440201923944
8709,8709,-105.07160000000032,39.60470000000021,124.73659502130731
8710,8710,-105.07160000000032,39.64740000000022,121.5992895766
8711,8711,-105.07160000000032,39.69010000000022,115.68970489501953
8712,8712,-105.07160000000032,39.73280000000023,112.59839214242996
8713,8713,-105.07160000000032,39.77550000000023,113.17564626079914
8714,8714,-105.07160000000032,39.81820000000023,112.75045776367188
8715,8715,-105.07160000000032,39.86090000000024,113.4762775840882
8716,8716,-105.07160000000032,39.90360000000024,110.34166430995475
8717,8717,-105.07160000000032,39.94630000000024,127.70305574024823
8718,8718,-105.07160000000032,39.989000000000246,118.94696308210784
8719,8719,-105.07160000000032,40.03170000000025,123.91452013598327
8720,8720,-105.07160000000032,40.07440000000025,128.948988295973
8721,8721,-105.07160000000032,40.117100000000256,132.69551181774224
8722,8722,-105.07160000000032,40.15980000000026,119.30511997767857
8723,8723,-105.07160000000032,40.20250000000026,124.71853085411811
8724,8724,-105.07160000000032,40.24520000000027,130.01067590125749
8725,8725,-105.07160000000032,40.28790000000027,132.72178610777243
8726,8726,-105.07160000000032,40.330600000000274,128.2941547001565
8727,8727,-105.07160000000032,40.37330000000028,126.08879029904784
8728,8728,-105.07160000000032,40.41600000000028,117.55240550853696
8729,8729,-105.07160000000032,40.458700000000285,111.29385480099953
8730,8730,-105.07160000000032,40.50140000000029,129.68513873647908
8731,8731,-105.07160000000032,40.54410000000029,124.59521105541089
8732,8732,-105.07160000000032,40.586800000000295,124.3733587184874
8733,8733,-105.07160000000032,40.6295000000003,129.37149116631187
8734,8734,-105.07160000000032,40.6722000000003,121.1456962309303
8735,8735,-105.07160000000032,40.71490000000031,132.76533715925393
8736,8736,-105.07160000000032,40.75760000000031,129.12421908050726
8737,8737,-105.07160000000032,40.80030000000031,137.66336686643837
8738,8738,-105.07160000000032,40.84300000000032,142.0787632761438
8739,8739,-105.07160000000032,40.88570000000032,124.13639322916667
8740,8740,-105.07160000000032,40.92840000000032,123.64679276315789
8741,8741,-105.07160000000032,40.97110000000033,129.03185255984042
8742,8742,-105.02890000000032,37.0,131.48036781330748
8743,8743,-105.02890000000032,37.0427,135.83741055015756
8744,8744,-105.02890000000032,37.08540000000001,143.6385123568227
8745,8745,-105.02890000000032,37.12810000000001,147.61115997516555
8746,8746,-105.02890000000032,37.170800000000014,149.95383071899414
8747,8747,-105.02890000000032,37.21350000000002,155.07498931884766
8748,8748,-105.02890000000032,37.25620000000002,149.32606776385927
8749,8749,-105.02890000000032,37.298900000000025,149.01230239868164
8750,8750,-105.02890000000032,37.34160000000003,149.12730275848764
8751,8751,-105.02890000000032,37.38430000000003,140.50928497314453
8752,8752,-105.02890000000032,37.42700000000004,175.45442962646484
8753,8753,-105.02890000000032,37.46970000000004,150.4862587011256
8754,8754,-105.02890000000032,37.51240000000004,124.47794858870968
8755,8755,-105.02890000000032,37.555100000000046,117.53780241935483
8756,8756,-105.02890000000032,37.59780000000005,122.15402788173652
8757,8757,-105.02890000000032,37.64050000000005,109.5728651602057
8758,8758,-105.02890000000032,37.683200000000056,79.14239449786325
8759,8759,-105.02890000000032,37.72590000000006,80.49824382878151
8760,8760,-105.02890000000032,37.76860000000006,81.52475535250865
8761,8761,-105.02890000000032,37.81130000000007,108.40179824829102
8762,8762,-105.02890000000032,37.85400000000007,131.17182540893555
8763,8763,-105.02890000000032,37.89670000000008,143.73128222459758
8764,8764,-105.02890000000032,37.93940000000008,157.63422393798828
8765,8765,-105.02890000000032,37.98210000000008,172.45499801635742
8766,8766,-105.02890000000032,38.02480000000008,170.87910842895508
8767,8767,-105.02890000000032,38.06750000000009,167.89816284179688
8768,8768,-105.02890000000032,38.11020000000009,168.62719345092773
8769,8769,-105.02890000000032,38.152900000000095,150.68024220614558
8770,8770,-105.02890000000032,38.1956000000001,122.28565348141548
8771,8771,-105.02890000000032,38.2383000000001,94.27765183221726
8772,8772,-105.02890000000032,38.281000000000105,85.96236541491596
8773,8773,-105.02890000000032,38.32370000000011,73.91253012799203
8774,8774,-105.02890000000032,38.36640000000011,66.46349158653847
8775,8775,-105.02890000000032,38.40910000000012,73.99587673611111
8776,8776,-105.02890000000032,38.45180000000012,83.20729110783262
8777,8777,-105.02890000000032,38.49450000000012,85.77428282485178
8778,8778,-105.02890000000032,38.53720000000013,103.5130615234375
8779,8779,-105.02890000000032,38.57990000000013,126.59115600585938
8780,8780,-105.02890000000032,38.62260000000013,137.67978286743164
8781,8781,-105.02890000000032,38.66530000000014,145.7334500444614
8782,8782,-105.02890000000032,38.70800000000014,141.1658592224121
8783,8783,-105.02890000000032,38.750700000000144,134.4895477294922
8784,8784,-105.02890000000032,38.79340000000015,111.14039370888158
8785,8785,-105.02890000000032,38.83610000000015,90.69829123858447
8786,8786,-105.02890000000032,38.87880000000016,148.9948041069533
8787,8787,-105.02890000000032,38.92150000000016,143.33405303955078
8788,8788,-105.02890000000032,38.96420000000016,140.26909255981445
8789,8789,-105.02890000000032,39.006900000000165,141.87198457574945
8790,8790,-105.02890000000032,39.04960000000017,149.75751876831055
8791,8791,-105.02890000000032,39.09230000000017,138.86702346801758
8792,8792,-105.02890000000032,39.135000000000176,137.41992568969727
8793,8793,-105.02890000000032,39.17770000000018,143.62499237060547
8794,8794,-105.02890000000032,39.22040000000018,156.22587966918945
8795,8795,-105.02890000000032,39.263100000000186,155.45841598510742
8796,8796,-105.02890000000032,39.30580000000019,154.45015335083008
8797,8797,-105.02890000000032,39.34850000000019,157.54914093017578
8798,8798,-105.02890000000032,39.3912000000002,167.49002814440993
8799,8799,-105.02890000000032,39.4339000000002,142.99010991115196
8800,8800,-105.02890000000032,39.47660000000021,122.51285807291667
8801,8801,-105.02890000000032,39.51930000000021,119.81654045858772
8802,8802,-105.02890000000032,39.56200000000021,108.87351854419694
8803,8803,-105.02890000000032,39.60470000000021,128.6993362622624
8804,8804,-105.02890000000032,39.64740000000022,118.74084011555667
8805,8805,-105.02890000000032,39.69010000000022,108.11081314086914
8806,8806,-105.02890000000032,39.73280000000023,97.90407445882799
8807,8807,-105.02890000000032,39.77550000000023,99.52722503063725
8808,8808,-105.02890000000032,39.81820000000023,96.29831370449679
8809,8809,-105.02890000000032,39.86090000000024,108.92085306186868
8810,8810,-105.02890000000032,39.90360000000024,111.68888099747475
8811,8811,-105.02890000000032,39.94630000000024,125.28139108352144
8812,8812,-105.02890000000032,39.989000000000246,109.1451435391865
8813,8813,-105.02890000000032,40.03170000000025,114.117626953125
8814,8814,-105.02890000000032,40.07440000000025,122.41271762785637
8815,8815,-105.02890000000032,40.117100000000256,123.97426387635379
8816,8816,-105.02890000000032,40.15980000000026,108.40940499040308
8817,8817,-105.02890000000032,40.20250000000026,121.01672918131854
8818,8818,-105.02890000000032,40.24520000000027,137.81307264283822
8819,8819,-105.02890000000032,40.28790000000027,129.69293129280823
8820,8820,-105.02890000000032,40.330600000000274,132.70865042098447
8821,8821,-105.02890000000032,40.37330000000028,128.2427231871966
8822,8822,-105.02890000000032,40.41600000000028,111.92618730287502
8823,8823,-105.02890000000032,40.458700000000285,121.03205242046603
8824,8824,-105.02890000000032,40.50140000000029,128.75296851793422
8825,8825,-105.02890000000032,40.54410000000029,121.78908153811419
8826,8826,-105.02890000000032,40.586800000000295,117.97364904988123
8827,8827,-105.02890000000032,40.6295000000003,123.47635181769128
8828,8828,-105.02890000000032,40.6722000000003,117.61180449141348
8829,8829,-105.02890000000032,40.71490000000031,130.94973706610685
8830,8830,-105.02890000000032,40.75760000000031,123.77623131625732
8831,8831,-105.02890000000032,40.80030000000031,133.72667100694446
8832,8832,-105.02890000000032,40.84300000000032,122.63187210648148
8833,8833,-105.02890000000032,40.88570000000032,120.622412109375
8834,8834,-105.02890000000032,40.92840000000032,125.07877604166667
8835,8835,-105.02890000000032,40.97110000000033,130.62755166330646
8836,8836,-104.98620000000034,37.0,128.32022633272058
8837,8837,-104.98620000000034,37.0427,131.56523683692228
8838,8838,-104.98620000000034,37.08540000000001,139.11788504464286
8839,8839,-104.98620000000034,37.12810000000001,145.3767315519958
8840,8840,-104.98620000000034,37.170800000000014,142.78639541754202
8841,8841,-104.98620000000034,37.21350000000002,142.7633559283088
8842,8842,-104.98620000000034,37.25620000000002,137.62699407101678
8843,8843,-104.98620000000034,37.298900000000025,139.99044363839286
8844,8844,-104.98620000000034,37.34160000000003,146.8078387605042
8845,8845,-104.98620000000034,37.38430000000003,121.525390625
8846,8846,-104.98620000000034,37.42700000000004,161.1398453912815
8847,8847,-104.98620000000034,37.46970000000004,152.25215828518907
8848,8848,-104.98620000000034,37.51240000000004,125.1757155987395
8849,8849,-104.98620000000034,37.555100000000046,101.78355189732143
8850,8850,-104.98620000000034,37.59780000000005,94.71458935136555
8851,8851,-104.98620000000034,37.64050000000005,95.19368763130252
8852,8852,-104.98620000000034,37.683200000000056,76.21492581407563
8853,8853,-104.98620000000034,37.72590000000006,75.63615896312761
8854,8854,-104.98620000000034,37.76860000000006,82.4978704372374
8855,8855,-104.98620000000034,37.81130000000007,121.84911288734244
8856,8856,-104.98620000000034,37.85400000000007,143.5198841255252
8857,8857,-104.98620000000034,37.89670000000008,155.3100380777311
8858,8858,-104.98620000000034,37.93940000000008,170.10145991990547
8859,8859,-104.98620000000034,37.98210000000008,178.07526917016807
8860,8860,-104.98620000000034,38.02480000000008,169.5980091255252
8861,8861,-104.98620000000034,38.06750000000009,157.79742482930672
8862,8862,-104.98620000000034,38.11020000000009,157.66167033219537
8863,8863,-104.98620000000034,38.152900000000095,136.3608562565651
8864,8864,-104.98620000000034,38.1956000000001,107.13810391605648
8865,8865,-104.98620000000034,38.2383000000001,90.50747744508368
8866,8866,-104.98620000000034,38.281000000000105,77.05817697437239
8867,8867,-104.98620000000034,38.32370000000011,71.4836190834205
8868,8868,-104.98620000000034,38.36640000000011,67.58632567337867
8869,8869,-104.98620000000034,38.40910000000012,78.12026664046121
8870,8870,-104.98620000000034,38.45180000000012,79.30799310277196
8871,8871,-104.98620000000034,38.49450000000012,85.73341686320755
8872,8872,-104.98620000000034,38.53720000000013,97.38786764705883
8873,8873,-104.98620000000034,38.57990000000013,120.1090631565126
8874,8874,-104.98620000000034,38.62260000000013,140.9487140559349
8875,8875,-104.98620000000034,38.66530000000014,154.85518973214286
8876,8876,-104.98620000000034,38.70800000000014,149.80294363839286
8877,8877,-104.98620000000034,38.750700000000144,137.9262654280462
8878,8878,-104.98620000000034,38.79340000000015,125.94300649947479
8879,8879,-104.98620000000034,38.83610000000015,133.65814978335084
8880,8880,-104.98620000000034,38.87880000000016,157.37624737394958
8881,8881,-104.98620000000034,38.92150000000016,132.88048598345588
8882,8882,-104.98620000000034,38.96420000000016,123.57304933692227
8883,8883,-104.98620000000034,39.006900000000165,150.86897239364495
8884,8884,-104.98620000000034,39.04960000000017,149.28747456013656
8885,8885,-104.98620000000034,39.09230000000017,139.12817177652312
8886,8886,-104.98620000000034,39.135000000000176,146.09686433167016
8887,8887,-104.98620000000034,39.17770000000018,150.81859325761553
8888,8888,-104.98620000000034,39.22040000000018,154.8596868434874
8889,8889,-104.98620000000034,39.263100000000186,153.04621714827405
8890,8890,-104.98620000000034,39.30580000000019,150.17493188681723
8891,8891,-104.98620000000034,39.34850000000019,147.75331128545167
8892,8892,-104.98620000000034,39.3912000000002,150.04033734309624
8893,8893,-104.98620000000034,39.4339000000002,129.77860343356093
8894,8894,-104.98620000000034,39.47660000000021,137.73518743434875
8895,8895,-104.98620000000034,39.51930000000021,125.95431243448637
8896,8896,-104.98620000000034,39.56200000000021,113.12201912997904
8897,8897,-104.98620000000034,39.60470000000021,130.50336523315235
8898,8898,-104.98620000000034,39.64740000000022,119.15104439069037
8899,8899,-104.98620000000034,39.69010000000022,108.10898682662133
8900,8900,-104.98620000000034,39.73280000000023,97.45708248384248
8901,8901,-104.98620000000034,39.77550000000023,90.0023666797694
8902,8902,-104.98620000000034,39.81820000000023,76.52857773274059
8903,8903,-104.98620000000034,39.86090000000024,105.77928053085775
8904,8904,-104.98620000000034,39.90360000000024,112.99607740585775
8905,8905,-104.98620000000034,39.94630000000024,120.93969470649895
8906,8906,-104.98620000000034,39.989000000000246,113.56684437237945
8907,8907,-104.98620000000034,40.03170000000025,117.97279165572479
8908,8908,-104.98620000000034,40.07440000000025,117.5725679916318
8909,8909,-104.98620000000034,40.117100000000256,116.41316800157563
8910,8910,-104.98620000000034,40.15980000000026,99.215000185157
8911,8911,-104.98620000000034,40.20250000000026,123.9585643552121
8912,8912,-104.98620000000034,40.24520000000027,139.36034384990262
8913,8913,-104.98620000000034,40.28790000000027,123.48914280549084
8914,8914,-104.98620000000034,40.330600000000274,128.69481190913865
8915,8915,-104.98620000000034,40.37330000000028,129.5719578847164
8916,8916,-104.98620000000034,40.41600000000028,108.84359948109108
8917,8917,-104.98620000000034,40.458700000000285,125.54169265362395
8918,8918,-104.98620000000034,40.50140000000029,125.170329215038
8919,8919,-104.98620000000034,40.54410000000029,123.34750915271967
8920,8920,-104.98620000000034,40.586800000000295,123.21439837212343
8921,8921,-104.98620000000034,40.6295000000003,124.01554439030137
8922,8922,-104.98620000000034,40.6722000000003,118.74600481880317
8923,8923,-104.98620000000034,40.71490000000031,126.51764303971484
8924,8924,-104.98620000000034,40.75760000000031,117.32730898050153
8925,8925,-104.98620000000034,40.80030000000031,123.36843897715336
8926,8926,-104.98620000000034,40.84300000000032,120.96799090730042
8927,8927,-104.98620000000034,40.88570000000032,131.65959411108193
8928,8928,-104.98620000000034,40.92840000000032,122.6927603072479
8929,8929,-104.98620000000034,40.97110000000033,118.09988018644958
8930,8930,-104.94350000000034,37.0,126.71768904320987
8931,8931,-104.94350000000034,37.0427,133.23259591584159
8932,8932,-104.94350000000034,37.08540000000001,137.52232255819837
8933,8933,-104.94350000000034,37.12810000000001,135.9985571132227
8934,8934,-104.94350000000034,37.170800000000014,129.91717132026628
8935,8935,-104.94350000000034,37.21350000000002,129.46567153930664
8936,8936,-104.94350000000034,37.25620000000002,128.7504689131002
8937,8937,-104.94350000000034,37.298900000000025,139.69015502929688
8938,8938,-104.94350000000034,37.34160000000003,150.2619815198293
8939,8939,-104.94350000000034,37.38430000000003,128.01333346225246
8940,8940,-104.94350000000034,37.42700000000004,144.12939834594727
